number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.21970614776000974,2026-07-22 04:31:23.255768,2026-07-22 04:34:02.686694,0 days 00:02:39.430926,0.7152344091462453,0.18201218126345872,8,22,2700,224,0.04068229457500925,0.12322495987505251,0.5056994021387149,COMPLETE
1,0.21240346149746508,2026-07-22 04:34:02.700977,2026-07-22 04:36:51.635473,0 days 00:02:48.934496,0.7130458852380961,0.05278802706949065,10,59,1600,145,0.01433177931243846,7.859971382309454,0.8098410480517197,COMPLETE
2,0.22141076297947868,2026-07-22 04:36:51.647112,2026-07-22 04:38:52.663577,0 days 00:02:01.016465,0.5354714223750994,0.01926046390213694,12,14,1300,30,0.007926468825000997,0.03754392380199057,0.6610653966020896,COMPLETE
3,0.23353826793770413,2026-07-22 04:38:52.671298,2026-07-22 04:39:47.011528,0 days 00:00:54.340230,0.88208006568298,0.028148542958362745,3,31,2800,252,5.69135470565785,0.019000244336681855,0.6904794446019265,COMPLETE
4,0.20893028034155353,2026-07-22 04:39:47.019811,2026-07-22 04:44:46.857851,0 days 00:04:59.838040,0.8977872792144883,0.022462997719101308,9,10,1500,208,0.001342865838073832,0.06634241679376873,0.8018222381845557,COMPLETE
5,0.22770870021019798,2026-07-22 04:44:46.870914,2026-07-22 04:45:29.757478,0 days 00:00:42.886564,0.8135278234276242,0.1932830293174142,3,38,2500,155,0.007265595204177789,0.0040168020557227345,0.5940862576466571,COMPLETE
6,0.218739486696375,2026-07-22 04:45:29.765467,2026-07-22 04:48:38.642951,0 days 00:03:08.877484,0.7978751229370129,0.013508472109713869,12,76,1800,191,0.44456047631969187,0.11023558750034634,0.6873692525088881,COMPLETE
7,0.22870139526655858,2026-07-22 04:48:38.650316,2026-07-22 04:50:20.359532,0 days 00:01:41.709216,0.7648526583509523,0.010269353640109493,7,37,1600,31,0.24908352992356864,0.7650641761331373,0.5929418427598855,COMPLETE
8,0.21704701003162347,2026-07-22 04:50:20.368427,2026-07-22 04:51:53.541658,0 days 00:01:33.173231,0.9150308304965589,0.03358386146697082,8,58,1200,213,0.763329498698229,2.917740955713799,0.7552911233410913,COMPLETE
9,0.22185542102255776,2026-07-22 04:51:53.549614,2026-07-22 04:53:06.035616,0 days 00:01:12.486002,0.763861919209956,0.024456978190511024,7,51,900,129,5.712372820287795,0.7825888571849471,0.9094677885162932,COMPLETE
10,0.23057975508145118,2026-07-22 04:53:06.046758,2026-07-22 04:53:25.102513,0 days 00:00:19.055755,0.9849813259385835,0.07389476216770167,5,8,400,88,0.0010367183086799903,0.0010093352887708673,0.990568467390968,COMPLETE
