number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,params_gamma_mode,params_pca,state
0,0.2768325208179777,2026-07-22 08:08:45.824259,2026-07-22 08:37:51.990988,0 days 00:29:06.166729,2218.056992547345,0.001073437520943537,,scale,var:0.99,COMPLETE
1,,2026-07-22 08:37:52.020272,2026-07-22 08:37:52.030082,0 days 00:00:00.009810,,,,,nc:120.0,FAIL
2,0.2768325208179777,2026-07-22 17:17:27.821882,2026-07-22 17:43:27.846326,0 days 00:26:00.024444,2218.056992547345,0.001073437520943537,,scale,var:0.99,COMPLETE
3,0.2351275783091081,2026-07-22 17:43:27.860484,2026-07-22 17:48:52.408920,0 days 00:05:24.548436,41.055690122086844,0.11334909425315116,0.0052111081645942565,value,nc:120.0,COMPLETE
4,0.24678457457260244,2026-07-22 17:48:52.420775,2026-07-22 17:50:30.651297,0 days 00:01:38.230522,13.503888779919945,0.003897291265945718,0.0004665199576759663,value,nc:120.0,COMPLETE
5,0.2647804621842602,2026-07-22 17:50:30.660680,2026-07-22 17:51:46.976974,0 days 00:01:16.316294,0.43579130877652067,0.0040446303391089445,,scale,var:0.99,COMPLETE
6,0.22934236666040858,2026-07-22 17:51:46.986208,2026-07-22 17:56:32.996330,0 days 00:04:46.010122,5.3371334245012445,0.008903254500923528,,scale,var:0.99,COMPLETE
7,0.2389516190674163,2026-07-22 17:56:33.007104,2026-07-22 18:27:56.795509,0 days 00:31:23.788405,4943.329579917979,0.14549594615966077,0.0002242480669008518,value,var:0.99,COMPLETE
8,0.24510915886152906,2026-07-22 18:27:56.804395,2026-07-22 18:44:48.442126,0 days 00:16:51.637731,104.28512879580008,0.01697106589306866,,scale,nc:120.0,COMPLETE
9,0.29031020157733717,2026-07-22 18:44:48.452285,2026-07-22 18:46:08.307147,0 days 00:01:19.854862,83.14243077422782,0.049323086591784436,8.726951782993248e-05,value,var:0.99,COMPLETE
10,1.0599551071071092,2026-07-22 18:46:08.315028,2026-07-22 18:48:51.059961,0 days 00:02:42.744933,47.94259454800096,0.3523376862394333,0.49917772475766475,value,nc:120.0,COMPLETE
11,0.25016548549620116,2026-07-22 18:48:51.067530,2026-07-22 18:50:06.578231,0 days 00:01:15.510701,0.7287214415747496,0.01807365911830237,,scale,var:0.99,COMPLETE
12,0.4646162940881915,2026-07-22 18:50:06.585381,2026-07-22 18:52:58.885492,0 days 00:02:52.300111,2.944175929226786,0.057856609343483384,0.03816395225279668,value,nc:120.0,COMPLETE
13,0.270012380857806,2026-07-22 18:52:58.893333,2026-07-22 18:53:17.920038,0 days 00:00:19.026705,6.077263039865669,0.4184731935495381,,scale,nc:120.0,COMPLETE
14,0.33224959234432105,2026-07-22 18:53:17.925507,2026-07-22 18:54:34.850006,0 days 00:01:16.924499,0.11360175188929919,0.0119412868932877,0.008173961924017977,value,nc:120.0,COMPLETE
15,0.25144264545583844,2026-07-22 18:54:34.857043,2026-07-22 19:03:40.037280,0 days 00:09:05.180237,425.11059767567934,0.08687885505517409,,scale,var:0.99,COMPLETE
16,0.3781785054796055,2026-07-22 19:03:40.044053,2026-07-22 19:05:00.333918,0 days 00:01:20.289865,10.302945333587735,0.005652854518479057,1.781122744960192e-05,value,nc:120.0,COMPLETE
17,0.24854090508765628,2026-07-22 19:05:00.339999,2026-07-22 19:08:59.642142,0 days 00:03:59.302143,303.9314067852028,0.1517587883884108,,scale,var:0.99,COMPLETE
18,0.22914835045887946,2026-07-22 19:08:59.649769,2026-07-22 19:11:34.625594,0 days 00:02:34.975825,1.506195921001526,0.03587758938662251,0.005541401895838878,value,nc:120.0,COMPLETE
19,0.2360415361438625,2026-07-22 19:11:34.638845,2026-07-22 19:13:52.314866,0 days 00:02:17.676021,1.510504124928047,0.025486418750478305,,scale,var:0.99,COMPLETE
20,1.07146515720965,2026-07-22 19:13:52.325298,2026-07-22 19:16:18.598187,0 days 00:02:26.272889,0.22045928214250454,0.007926906670268812,0.5434533877541797,value,nc:120.0,COMPLETE
21,0.22610341704457965,2026-07-22 19:16:18.611289,2026-07-22 19:22:33.974395,0 days 00:06:15.363106,1.875497331171311,0.002195807426273444,,scale,nc:120.0,COMPLETE
22,,2026-07-22 19:22:34.028637,,,1.2886272390817288,0.0025347915675438,,scale,nc:120.0,RUNNING
23,0.22608361734865867,2026-07-23 06:31:49.565037,2026-07-23 06:33:38.146917,0 days 00:01:48.581880,1.8802570252599848,0.002264389071781567,,scale,nc:120.0,COMPLETE
24,0.2284337391437538,2026-07-23 06:33:38.155898,2026-07-23 06:35:06.759320,0 days 00:01:28.603422,1.4873032231927297,0.0021931373056693062,,scale,nc:120.0,COMPLETE
25,0.22992194789883796,2026-07-23 06:35:06.765327,2026-07-23 06:36:31.364067,0 days 00:01:24.598740,1.3331609098012989,0.002181401945087313,,scale,nc:120.0,COMPLETE
26,0.24784648204042461,2026-07-23 06:36:31.370933,2026-07-23 06:37:39.912088,0 days 00:01:08.541155,0.5773406370664365,0.0021617091207365917,,scale,nc:120.0,COMPLETE
27,0.22319680766951225,2026-07-23 06:37:39.918568,2026-07-23 06:40:46.988127,0 days 00:03:07.069559,3.431709265678494,0.002129115493587375,,scale,nc:120.0,COMPLETE
28,0.23384769004689732,2026-07-23 06:40:46.995469,2026-07-23 06:52:25.186063,0 days 00:11:38.190594,24.200093236648385,0.0016277493161847294,,scale,nc:120.0,COMPLETE
29,0.26922697321161576,2026-07-23 06:52:25.194205,2026-07-23 06:53:31.092530,0 days 00:01:05.898325,0.301993957427246,0.0036690177052514103,,scale,nc:120.0,COMPLETE
30,0.22308697227520818,2026-07-23 06:53:31.099587,2026-07-23 06:56:38.383143,0 days 00:03:07.283556,3.5276452013489017,0.002854271688840891,,scale,nc:120.0,COMPLETE
31,0.2229986061961954,2026-07-23 06:56:38.390828,2026-07-23 07:00:05.912062,0 days 00:03:27.521234,3.810638430571407,0.0014283388442161578,,scale,nc:120.0,COMPLETE
32,0.2229331620885159,2026-07-23 07:00:05.920714,2026-07-23 07:04:23.232728,0 days 00:04:17.312014,4.78787421047658,0.0010868151338585632,,scale,nc:120.0,COMPLETE
33,0.2229296205419017,2026-07-23 07:04:23.241175,2026-07-23 07:08:38.766529,0 days 00:04:15.525354,4.745940101280067,0.0010295101822888086,,scale,nc:120.0,COMPLETE
34,0.22679426115250828,2026-07-23 07:08:38.775055,2026-07-23 07:16:40.660944,0 days 00:08:01.885889,11.27606342235635,0.001037390749641419,,scale,nc:120.0,COMPLETE
35,0.23167123817138308,2026-07-23 07:16:40.668379,2026-07-23 07:27:20.042246,0 days 00:10:39.373867,19.473925494076607,0.001376380925276245,,scale,nc:120.0,COMPLETE
36,0.22320499722003798,2026-07-23 07:27:20.049358,2026-07-23 07:32:22.982835,0 days 00:05:02.933477,5.871005715217178,0.0010115688718170149,,scale,nc:120.0,COMPLETE
37,0.23581497590701325,2026-07-23 07:32:22.989753,2026-07-23 07:44:57.905579,0 days 00:12:34.915826,30.169851604387542,0.0033430302399987157,,scale,nc:120.0,COMPLETE
38,0.22292259901672562,2026-07-23 07:44:57.913151,2026-07-23 07:48:37.617778,0 days 00:03:39.704627,4.043449566007334,0.0014380110993310105,,scale,nc:120.0,COMPLETE
39,0.22532865356696025,2026-07-23 07:48:37.624885,2026-07-23 07:55:45.932878,0 days 00:07:08.307993,9.263237503644696,0.0014358825242174614,,scale,nc:120.0,COMPLETE
40,0.24145036210348617,2026-07-23 07:55:45.939762,2026-07-23 07:56:57.518966,0 days 00:01:11.579204,0.7323174139332734,0.0051760299208402525,,scale,nc:120.0,COMPLETE
41,0.24232663629383805,2026-07-23 07:56:57.525610,2026-07-23 08:12:15.445079,0 days 00:15:17.919469,55.32401017755785,0.0014562733399441142,,scale,nc:120.0,COMPLETE
42,0.25074253422224374,2026-07-23 08:12:15.453651,2026-07-23 08:30:23.457116,0 days 00:18:08.003465,150.13666385872398,0.0013241953401181884,,scale,nc:120.0,COMPLETE
43,0.22296132964215415,2026-07-23 08:30:23.465069,2026-07-23 08:33:47.407444,0 days 00:03:23.942375,3.7297888006921824,0.002724193305414357,,scale,nc:120.0,COMPLETE
44,0.22266270555403694,2026-07-23 08:33:47.413506,2026-07-23 08:37:40.364359,0 days 00:03:52.950853,4.354535518951555,0.005054060002298952,,scale,nc:120.0,COMPLETE
45,0.22999373236818696,2026-07-23 08:37:40.372783,2026-07-23 08:47:30.763078,0 days 00:09:50.390295,17.0858591255694,0.005244098971552671,,scale,nc:120.0,COMPLETE
46,0.2228436151805909,2026-07-23 08:47:30.770356,2026-07-23 08:52:25.835693,0 days 00:04:55.065337,6.107297450040789,0.0073964810926172705,,scale,nc:120.0,COMPLETE
47,0.22277981944943187,2026-07-23 08:52:25.842814,2026-07-23 08:57:13.520053,0 days 00:04:47.677239,6.051110246588089,0.008043325176038245,,scale,nc:120.0,COMPLETE
48,0.23046432267145053,2026-07-23 08:57:13.526385,2026-07-23 09:02:27.684304,0 days 00:05:14.157919,8.22273988929755,0.009498898793619487,,scale,var:0.99,COMPLETE
49,0.2274406119060696,2026-07-23 09:02:27.691743,2026-07-23 09:10:44.365343,0 days 00:08:16.673600,14.030148511448783,0.013984202208357768,,scale,nc:120.0,COMPLETE
50,0.23815967212771721,2026-07-23 09:10:44.371771,2026-07-23 09:11:57.192300,0 days 00:01:12.820529,0.8430521551948357,0.006486531086353788,,scale,nc:120.0,COMPLETE
51,0.26953878984168905,2026-07-23 09:11:57.198463,2026-07-23 09:28:20.197666,0 days 00:16:22.999203,1777.94228431334,0.019339258101528478,,scale,var:0.99,COMPLETE
52,0.712134489777086,2026-07-23 09:28:20.206002,2026-07-23 09:30:52.455228,0 days 00:02:32.249226,2.2743348163356076,0.010667991396987394,0.07085087488872263,value,nc:120.0,COMPLETE
53,0.22317711388374967,2026-07-23 09:30:52.462026,2026-07-23 09:36:07.456297,0 days 00:05:14.994271,6.789181027519296,0.007112746342373243,,scale,nc:120.0,COMPLETE
54,0.2228033469109815,2026-07-23 09:36:07.461889,2026-07-23 09:40:28.570621,0 days 00:04:21.108732,5.195232002606498,0.004504821251775865,,scale,nc:120.0,COMPLETE
55,0.22426418423258085,2026-07-23 09:40:28.576404,2026-07-23 09:42:43.948665,0 days 00:02:15.372261,2.5193090877136317,0.004324029243610318,,scale,nc:120.0,COMPLETE
56,0.23712358159093494,2026-07-23 09:42:43.954235,2026-07-23 09:55:26.871282,0 days 00:12:42.917047,36.7513879568499,0.008283460145382436,,scale,nc:120.0,COMPLETE
57,0.2357590319758862,2026-07-23 09:55:26.878666,2026-07-23 09:56:42.831433,0 days 00:01:15.952767,0.9448717724951065,0.00434616625124192,,scale,nc:120.0,COMPLETE
58,0.3805955679770937,2026-07-23 09:56:42.837006,2026-07-23 09:57:46.607846,0 days 00:01:03.770840,13.18489431616594,0.012003966179687502,1.2679173718754061e-05,value,nc:120.0,COMPLETE
59,0.22962449117366973,2026-07-23 09:57:46.613651,2026-07-23 10:01:48.612325,0 days 00:04:01.998674,5.6992922085022135,0.005992017288028296,,scale,var:0.99,COMPLETE
60,0.22254487888429755,2026-07-23 10:01:48.619053,2026-07-23 10:06:59.717931,0 days 00:05:11.098878,7.4684399659315295,0.023594837883752502,,scale,nc:120.0,COMPLETE
61,0.2397579537911886,2026-07-23 10:06:59.726556,2026-07-23 10:21:56.005861,0 days 00:14:56.279305,61.24759632610377,0.02495357268135767,,scale,nc:120.0,COMPLETE
62,0.23823317509682207,2026-07-23 10:21:56.015626,2026-07-23 10:23:23.173833,0 days 00:01:27.158207,8.833060104575061,0.04489276654272416,0.0007560895750926273,value,nc:120.0,COMPLETE
